ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2002,The Singles Ward,,Comedy,Live Action,Contemporary Fiction,United States,English,500000,1250798,1250798,102
2011,Sholem Aleichem: Laughing in the Darkness,Real Life Events,Documentary,Live Action,Factual,United States,English,500000,1131261,1131261,93
2004,Osama,,Drama,Live Action,Contemporary Fiction,Others,English,500000,1127331,1971479,83
2000,Groove,,Comedy,Live Action,Contemporary Fiction,Others,Others,500000,1115313,1167524,118
2003,The R.M.,,Comedy,Live Action,Contemporary Fiction,United States,English,500000,1111615,1111615,101
1999,Twin Falls Idaho,,Drama,Live Action,Contemporary Fiction,Others,Others,500000,985341,1027228,136
2004,Mean Creek,,Drama,Live Action,Others,United States,Others,500000,603951,1348750,130
2013,Drinking Buddies,,Drama,Live Action,Contemporary Fiction,United States,English,500000,343706,407100,90
1998,Hurricane Streets,,Drama,Live Action,Others,Others,Others,500000,334041,367582,101
2018,Flower,,Drama,Live Action,Contemporary Fiction,United States,English,500000,328188,390803,90
2002,Never Again,,Romantic Comedy,Live Action,Others,United States,Others,500000,307631,308793,88
1956,Shichinin no samurai,,Action,Live Action,Historical Fiction,Others,Others,500000,271736,303251,207
2003,Civil Brand,,Drama,Live Action,Contemporary Fiction,Others,Others,500000,254293,254293,127
2010,Monsters,,Drama,Live Action,Science Fiction,Others,English,500000,237301,5639730,97
2018,Madeline’s Madeline,,Drama,Live Action,Contemporary Fiction,United States,English,500000,185576,197340,94
2006,Lonesome Jim,,Comedy,Live Action,Contemporary Fiction,United States,Others,500000,154187,602789,90
2013,Deceptive Practice: The Mysteries and Mentors o…,Real Life Events,Documentary,Live Action,Factual,United States,English,500000,152449,152449,88
2012,The Other Dream Team,Real Life Events,Documentary,Live Action,Factual,United States,English,500000,134109,314444,91
2014,O Menino e o Mundo,,Adventure,Digital Animation,Kids Fiction,Others,Others,500000,129479,280967,80
2011,Rubber,,Black Comedy,Live Action,Fantasy,Others,English,500000,100370,680914,84
1991,Johnny Suede,,Drama,Live Action,Others,United States,English,500000,55000,55000,97
2007,Finishing the Game,,Comedy,Live Action,Contemporary Fiction,Others,Others,500000,52850,53201,131
2008,Kiss the Bride,,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,500000,32033,32033,93
2003,The Journey,,Others,Others,Others,United States,Others,500000,19800,19800,97
2009,Home,,Drama,Live Action,Contemporary Fiction,United States,English,500000,15433,44793168,84
2003,The Slaughter Rule,,Others,Others,Others,Others,Others,500000,13134,13134,66
2010,The Living Wake,,Others,Others,Others,Others,Others,500000,12232,12232,91
2009,Scott Walker: 30 Century Man,Real Life Events,Documentary,Live Action,Factual,Others,Others,500000,6840,77121,118
2005,The Californians,,Drama,Live Action,Contemporary Fiction,Others,Others,500000,4134,4134,123
2014,Born to Fly: Elizabeth Streb vs. Gravity,Real Life Events,Documentary,Live Action,Factual,United States,English,500000,1822,1822,83
2013,Detention of the Dead,Play,Comedy,Live Action,Science Fiction,United States,English,500000,1778,1778,90
2018,Higher Power,,Thriller/Suspense,Live Action,Science Fiction,United States,English,500000,528,528,93
1981,My Dinner with Andre,,Comedy,Live Action,Contemporary Fiction,United States,English,475000,15063,15063,111
2009,Paranormal Activity,,Horror,Live Action,Fantasy,United States,English,450000,107918810,194183034,96
1991,Straight out of Brooklyn,,Drama,Live Action,Contemporary Fiction,United States,English,450000,2712293,2712293,91
2006,Brick,,Drama,Live Action,Contemporary Fiction,United States,English,450000,2075743,4243996,110
1997,Sunday,,Drama,Live Action,Others,Others,Others,450000,410919,450349,119
2006,Conversations with Other Women,,Comedy,Live Action,Contemporary Fiction,United States,English,450000,379418,1297745,84
2015,Siakh lokhamim: ha'slilim ha'gnouzim,Real Life Events,Documentary,Live Action,Factual,Others,Others,450000,41260,42503,87
2008,Poultrygeist: Night of the Chicken Dead,,Comedy,Live Action,Contemporary Fiction,United States,Others,450000,13804,22623,113
2014,As It Is in Heaven,,Drama,Live Action,Contemporary Fiction,United States,English,450000,13486,13486,86
1933,42nd Street,Fiction Book/Short Story,Musical,Live Action,Contemporary Fiction,United States,English,439000,1438000,2281000,89
1990,Metropolitan,,Comedy,Live Action,Contemporary Fiction,United States,English,430000,2938000,2938000,98
2006,Moartea domnului Lazarescu,,Drama,Live Action,Contemporary Fiction,Others,Others,425000,80301,581304,92
2017,Twenty-Two,Real Life Events,Documentary,Live Action,Factual,Others,Others,425000,22222,25733825,95
2005,Gory Gory Hallelujah,,Musical,Live Action,Others,Others,Others,425000,12604,12604,112
2014,Blue Ruin,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,420000,258384,437002,92
2004,Napoleon Dynamite,Short Film,Comedy,Live Action,Contemporary Fiction,United States,English,400000,44540956,46122713,96
1975,Monty Python and the Holy Grail,,Comedy,Live Action,Fantasy,Others,English,400000,3427696,5028948,91
2006,Quinceanera,,Drama,Live Action,Contemporary Fiction,Others,Others,400000,1692693,2797199,124
2002,Dogtown and Z-Boys,Real Life Events,Documentary,Live Action,Factual,United States,English,400000,1293295,1600566,120
2008,Heroes,,Adventure,Live Action,Contemporary Fiction,Others,Others,400000,655538,655538,139
2004,Tarnation,Real Life Events,Documentary,Live Action,Factual,Others,Others,400000,592014,1162014,107
2010,I Want Your Money,Real Life Events,Documentary,Live Action,Factual,United States,English,400000,433588,433588,92
1983,E tu vivrai nel terrore - L'aldilà,,Horror,Live Action,Fantasy,Others,English,400000,126387,126387,89
1980,Home Movies,,Others,Others,Others,United States,Others,400000,89134,89134,94
2001,Jackpot,,Drama,Live Action,Contemporary Fiction,United States,Others,400000,44452,44452,92
2004,Fabled,,Horror,Live Action,Others,Others,Others,400000,31425,31425,114
2005,The Dark Hours,,Horror,Live Action,Others,Others,Others,400000,423,423,87
1929,The Broadway Melody,,Musical,Live Action,Others,United States,English,379000,2800000,4358000,100
1983,The Evil Dead,,Horror,Live Action,Contemporary Fiction,United States,English,375000,2400000,29400000,85
1999,Trekkies,Real Life Events,Documentary,Live Action,Factual,Others,Others,375000,617172,617172,95
1980,Maniac,,Horror,Live Action,Contemporary Fiction,United States,English,350000,10000000,10000000,88
1987,American Ninja 2: The Confrontation,,Action,Live Action,Others,United States,English,350000,4000000,4000000,90
2005,Murderball,Real Life Events,Documentary,Live Action,Factual,United States,Others,350000,1531154,1772979,116
2010,My Dog Tulip,Fiction Book/Short Story,Drama,Hand Animation,Contemporary Fiction,United States,English,350000,246574,310891,83
2006,51 Birch Street,Real Life Events,Documentary,Live Action,Factual,Others,Others,350000,84689,84689,87
2002,Revolution#9,,Thriller/Suspense,Live Action,Others,United States,English,350000,9118,9118,90
1978,Halloween,,Horror,Live Action,Contemporary Fiction,United States,English,325000,47274000,70274000,91
1934,It Happened One Night,,Romantic Comedy,Others,Others,United States,English,325000,2500000,2500000,105
2010,Kynodontas,,Drama,Live Action,Contemporary Fiction,Others,Others,323000,110248,1373407,94
1999,Tumbleweeds,Real Life Events,Drama,Live Action,Dramatization,Others,Others,312000,1350248,1788168,106
2003,Tupac Resurrection,Real Life Events,Documentary,Live Action,Factual,United States,English,300000,7718961,7808524,112
2000,God's Army,,Drama,Live Action,Contemporary Fiction,Others,Others,300000,2637726,2652515,93
2003,Pieces of April,,Comedy,Live Action,Contemporary Fiction,United States,English,300000,2528664,3571253,80
1996,When The Cat's Away,,Comedy,Live Action,Contemporary Fiction,Others,Others,300000,1652472,2525984,84
2008,Wendy and Lucy,,Drama,Live Action,Contemporary Fiction,United States,Others,300000,865695,1416046,89
1998,Let's Talk About Sex,,Comedy,Live Action,Others,United States,Others,300000,373615,373615,89
2006,Old Joy,,Drama,Live Action,Contemporary Fiction,United States,English,300000,255923,399908,76
2005,First Morning,,Drama,Live Action,Others,Others,Others,300000,87264,87264,89
1965,Pierrot le fou,,Drama,Live Action,Contemporary Fiction,Others,English,300000,70807,74212,110
1997,The Watermelon Woman,,Drama,Live Action,Contemporary Fiction,United States,English,300000,42735,42735,85
2011,3 Backyards,,Drama,Live Action,Contemporary Fiction,United States,English,300000,39475,39475,88
2006,Sisters in Law,Real Life Events,Documentary,Live Action,Factual,Others,Others,300000,33312,33312,145
2016,The Eyes of My Mother,,Horror,Live Action,Contemporary Fiction,United States,English,300000,27099,48539,77
2012,Nothing But a Man,,Drama,Live Action,Contemporary Fiction,United States,English,300000,17241,17241,95
2002,Ayurveda: Art of Being,,Documentary,Live Action,Factual,Others,Others,300000,16892,2066892,106
1998,First Love Last Rites,,Drama,Live Action,Others,Others,Others,300000,10876,10876,110
2005,Fighting Tommy Riley,,Drama,Live Action,Others,Others,Others,300000,10514,10514,103
2014,Locker 13,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,300000,3496,3496,103
2015,The Looking Glass,,Drama,Live Action,Contemporary Fiction,United States,English,300000,1711,1711,110
2012,Compliance,,Drama,Live Action,Contemporary Fiction,United States,English,270000,319285,830700,90
1981,Graduation Day,,Horror,Live Action,Contemporary Fiction,United States,English,250000,23894000,23894000,96
1997,Chasing Amy,,Romantic Comedy,Live Action,Contemporary Fiction,Others,Others,250000,12006514,15155095,128
2002,Lovely and Amazing,,Drama,Live Action,Contemporary Fiction,United States,Others,250000,4210379,4613482,110
2017,Sleight,,Action,Live Action,Science Fiction,United States,English,250000,3930990,3934450,89
2003,Better Luck Tomorrow,,Drama,Live Action,Contemporary Fiction,Others,Others,250000,3802390,3809226,90
2011,Like Crazy,,Drama,Live Action,Contemporary Fiction,United States,English,250000,3395391,3728400,89
1995,The Incredibly True Adventure of Two Girls in Love,,Drama,Live Action,Contemporary Fiction,United States,Others,250000,2210408,2477155,124
2000,Chuck&Buck,,Drama,Live Action,Contemporary Fiction,Others,Others,250000,1055671,1157672,109
2001,American Desi,,Romantic Comedy,Live Action,Contemporary Fiction,Others,Others,250000,902835,1366235,84
1998,Cube,,Thriller/Suspense,Live Action,Science Fiction,Others,English,250000,489220,8969065,90
1997,Love and Other Catastrophes,,Comedy,Live Action,Others,Others,Others,250000,212285,743216,150
1998,I Married a Strange Person,,Comedy,Hand Animation,Contemporary Fiction,United States,English,250000,203134,203134,75
2005,November,,Drama,Live Action,Others,United States,Others,250000,191862,191862,101
1999,Sugar Town,,Comedy,Live Action,Others,Others,Others,250000,178095,178095,118
2008,Happy Valley,Real Life Events,Documentary,Live Action,Factual,United States,English,250000,67665,67665,90
2013,The Canyons,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,250000,59671,62375,100
2006,The Motel,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,250000,51540,51540,132
2005,On the Outs,,Drama,Live Action,Others,Others,Others,250000,49772,237816,112
2007,Shotgun Stories,,Drama,Live Action,Contemporary Fiction,United States,Others,250000,46026,284174,110
2014,Nightlights,,Drama,Live Action,Contemporary Fiction,United States,English,250000,21147,21147,96
2014,Test,,Drama,Live Action,Historical Fiction,United States,English,250000,18823,18823,89
1999,The Sticky Fingers of Time,,Thriller/Suspense,Live Action,Others,Others,Others,250000,18195,20628,81
1925,The Big Parade,Play,Drama,Live Action,Others,United States,Others,245000,11000000,22000000,151
2008,Little Big Top,,Comedy,Live Action,Contemporary Fiction,United States,Others,240000,7484,7484,112
2009,Bronson,Real Life Events,Drama,Live Action,Dramatization,Others,English,230000,104979,2703762,93
2012,Burn,Real Life Events,Documentary,Live Action,Factual,United States,English,225000,1109276,1109276,86
2000,Urbania,Play,Drama,Live Action,Contemporary Fiction,Others,Others,225000,1032075,1032075,105
2016,Embrace,Real Life Events,Documentary,Live Action,Factual,United States,English,225000,412340,1611592,90
1953,The Beast from 20000 Fathoms,Fiction Book/Short Story,Others,Live Action,Others,United States,English,210000,5000000,5000000,80
1969,The Stewardesses,,Others,Others,Others,United States,English,200000,13500000,25000000,93
1979,Mad Max,,Action,Live Action,Science Fiction,Others,English,200000,8750000,99750000,93
1916,20000 Leagues Under the Sea,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,200000,8000000,8000000,86
1996,Swingers,,Comedy,Live Action,Contemporary Fiction,United States,English,200000,4505922,6618578,96
1967,Per un pugno di dollari,,Western,Live Action,Historical Fiction,Others,Others,200000,3500000,3527522,99
2011,The Grace Card,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,200000,2430735,2430735,101
1933,She Done Him Wrong,Play,Comedy,Live Action,Historical Fiction,United States,English,200000,2200000,2200000,66
2000,Trois,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,200000,1161843,1161843,95
2015,The Overnight,,Comedy,Live Action,Contemporary Fiction,United States,English,200000,1109808,1165996,80
2004,Short Cut to Nirvana: Kumbh Mela,Real Life Events,Documentary,Live Action,Factual,United States,Others,200000,381225,439651,150
2012,Middle of Nowhere,,Drama,Live Action,Contemporary Fiction,United States,English,200000,236806,236806,99
2008,Call+Response,Real Life Events,Documentary,Live Action,Factual,United States,English,200000,212989,212989,86
2002,The Business of Fancy Dancing,,Drama,Live Action,Contemporary Fiction,Others,Others,200000,174682,174682,96
2002,Hybrid,Real Life Events,Documentary,Live Action,Factual,United States,Others,200000,162605,162605,94
2008,Baghead,,Drama,Live Action,Contemporary Fiction,Others,Others,200000,140016,140016,110
2004,Malevolence,,Horror,Live Action,Others,United States,Others,200000,126021,346106,104
2005,Side Effects,,Romantic Comedy,Live Action,Others,United States,Others,200000,44701,44701,111
2008,Good Dick,,Drama,Live Action,Contemporary Fiction,Others,Others,200000,28835,52443,124
2006,The Case of the Grinning Cat,Real Life Events,Documentary,Live Action,Factual,Others,Others,200000,7033,7033,59
2005,Solitude,,Drama,Live Action,Others,Others,Others,200000,6260,6260,99
2014,The Word,,Drama,Live Action,Contemporary Fiction,United States,English,200000,3648,3648,104
