,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
4734,Dec 17 2010,Rabbit Hole,92 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,"OddLot Entertainment, Blossom Films, Olympus Pictures",United States,English,5000000,2229058,6205034
4735,Oct 22 2015,Jem and the Holograms,118 minutes,Based on Toy,Musical,Live Action,Science Fiction,"Universal Pictures, Blumhouse, Chu Studios, SB Projects, Allspark Pictures",United States,English,5000000,2184640,2368937
4736,Nov 25 2016,Paterson,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Amazon Studios, K5 International, Le Pacte, Inkjet",United States,English,5000000,2141423,10727536
4737,Jan 30 1998,Zero Effect,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,5000000,2080693,2080693
4738,Apr 24 1992,A Midnight Clear,108 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Beacon Pictures, A&M Films",United States,English,5000000,1526697,1526697
4739,Oct 22 2004,The Machinist,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,,,5000000,1082044,8655397
4740,Sep 21 1992,Light Sleeper,103 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,5000000,1050861,1050861
4741,Jul 25 2008,American Teen,95 minutes,Based on Real Life Events,Documentary,Live Action,Factual,,United States,English,5000000,942441,989319
4742,Sep 12 2014,Atlas Shrugged: Who Is John Galt?,99 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,,United States,English,5000000,851690,851690
4743,Aug 29 2003,Party Monster,98 minutes,Based on Real Life Events,Comedy,Live Action,Dramatization,,"Netherlands, United States",English,5000000,742898,894030
4744,Aug 18 1989,Eddie and the Cruisers II,104 minutes,Original Screenplay,Musical,Live Action,Contemporary Fiction,,"Canada, United States",English,5000000,540000,540000
4745,Jul 14 2006,The Oh in Ohio,91 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Cold Iron Pictures, AV Club, Ambush Entertainment",United States,English,5000000,418689,648183
4746,Feb 21 1996,Bottle Rocket,,Based on Short Film,Action,Live Action,Contemporary Fiction,,,,5000000,407488,407488
4747,Aug 16 2013,Ain't Them Bodies Saints,105 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Evolution Entertainment, Lagniappe, Sailor Bear, Parts and Labor, Primary Productions, Weinstein Company, Upload Films, Paradox Entertainment",United States,English,5000000,391611,1075009
4748,Jan 17 1997,Albino Alligator,97 minutes,Original Screenplay,Drama,Live Action,,,"France, United States",English,5000000,353480,353480
4749,Sep 26 2014,Jimi: All is By My Side,116 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Darko Entertainment,"Ireland, United Kingdom, United States",English,5000000,340911,927074
4750,Sep 27 2002,Skins,84 minutes,,Drama,Live Action,,,,,5000000,249204,249204
4751,Aug 3 2007,Gandhi My Father,,Based on Factual Book/Article,Drama,Live Action,Dramatization,,India,"English, Gujarati, Hindi",5000000,240425,2015004
4752,Apr 25 2008,Standard Operating Procedure,118 minutes,Based on Real Life Events,Documentary,Live Action,Factual,Participant Media,United States,English,5000000,228830,332120
4753,Sep 30 2011,Tucker & Dale vs. Evil,88 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Reliance BIG Entertainment, Loubyloo Productions",United States,English,5000000,223838,5476793
4754,Apr 13 2012,Touchback,120 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Freedom Films,United States,English,5000000,204157,204157
4755,Mar 27 1998,No Looking Back,,,,,,,United States,,5000000,143273,143273
4756,Aug 7 2015,Cop Car,88 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Audax Films, Dark Arts, Park Pictures Features",United States,English,5000000,134552,143658
4757,Sep 10 2010,Lovely Still,92 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"North Sea Films, Parts and Labor",United States,English,5000000,127564,282687
4758,Jun 13 2003,Tycoon,128 minutes,,,,,,,,5000000,121016,121016
4759,Jun 4 1999,Desert Blue,,,,,,,,,5000000,99147,99147
4760,Feb 27 2004,Decoys,90 minutes,Original Screenplay,Horror,Live Action,Science Fiction,,Canada,English,5000000,84733,96760
4761,May 30 2008,Stuck,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,"Canada, United Kingdom, United States",English,5000000,67505,67505
4762,Nov 16 2007,Redacted,,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,,5000000,65388,861325
4763,Oct 17 2014,Rudderless,105 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Unified Pictures, Dog Pond",United States,English,5000000,56001,584499
4764,Jan 28 2005,Fascination,,Original Screenplay,Thriller/Suspense,Live Action,,,,,5000000,16670,83356
4765,Aug 14 2009,Grace,,Original Screenplay,Horror,Live Action,Fantasy,,"Canada, United States",English,5000000,8297,8297
4766,May 15 2015,Area 51,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Blumhouse,United States,English,5000000,7556,7556
4767,Oct 24 2014,Revenge of the Green Dragons,94 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"The 7th Floor, Initial A Entertainment",United States,English,5000000,2500,213164
4768,May 17 2012,Mientras duermes,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Filmax Entertainment, Castelao Producciones, Spanish Television TVE, Canal Plus, TVC",Spain,Spanish,5000000,0,9109597
4769,Jul 7 2009,Flying By,,,,,,,United States,English,5000000,0,4568257
4770,Unknown,The Cottage,92 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Isle of Man Film, UK Film Council, Screen Yorkshire, Steel Mill Pictures",United Kingdom,English,5000000,0,1504960
4771,Jul 10 2020,Palm Springs,90 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Limelight, Hulu, Sun Entertainment Culture, Lonely Island",United States,English,5000000,0,1030842
4772,Dec 5 2014,Dying of the Light,95 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Over Under Media,United States,English,5000000,0,74639
4773,Jul 29 2016,Yoga Hosers,88 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Invincible Pictures, StarStream Media, Abbolita Films, XYZ Films, Destro Films",United States,English,5000000,0,38767
4774,Dec 6 2019,Grand Isle,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Screen Media Films, Iver Williams Pictures, Orwo Studios, Saturn Films, Jeff Rice Films",United States,English,5000000,0,5444
4775,Dec 10 1977,Capricorn One,123 minutes,Original Screenplay,Action,Live Action,Science Fiction,,"United Kingdom, United States",English,5000000,0,401
4776,Feb 17 2009,Dead Like Me: Life After Death,,Original Screenplay,Black Comedy,Live Action,Fantasy,,United States,English,5000000,0,0
4777,Jan 30 2007,Farce of the Penguins,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,5000000,0,0
4778,Unknown,Psych 9,98 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,,,5000000,0,0
4779,Oct 20 2017,Wheelman,82 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Netflix, War Party, The Solution Entertainment Group",United States,English,5000000,0,0
4780,Nov 21 2014,Reach Me,92 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Seraphim Films, Windy Hill Pictures, 120dB Films, Red Granite International",United States,English,5000000,0,0
4781,Aug 18 2014,Henry & Me,68 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,Henry and Me Productions,United States,English,5000000,0,0
4782,Jan 27 2015,Born of War,,Original Screenplay,Action,Live Action,Historical Fiction,,"Cyprus, Jordan, United Kingdom",English,5000000,0,0
4783,Jan 9 2015,Let's Kill Ward's Wife,81 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Lost Rhino, The Magone Productions",United States,English,5000000,0,0
4784,Unknown,We Have Your Husband,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Johnson Productions Group, Silver Screen",United States,English,5000000,0,0
4785,Unknown,Should've Been Romeo,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Phillybrook Films,United States,English,5000000,0,0
4786,Unknown,Aztec Warrior,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,5000000,0,0
4787,Sep 25 2015,Navy SEAL vs. Zombies,,Original Screenplay,Action,Live Action,Science Fiction,,United States,English,5000000,0,0
4788,Mar 15 2016,The Hatching,90 minutes,Original Screenplay,Black Comedy,Live Action,Science Fiction,,United Kingdom,English,5000000,0,0
4789,Oct 27 2015,Running Forever,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,5000000,0,0
4790,Jul 18 2019,7500,92 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Amazon Studios, Augenschein Filmproduktion, Novotny and Novotny, FilmNation Entertainment, Endeavor Content","Austria, Germany, United States",English,5000000,0,0
4791,Unknown,Occupied City,,Based on Factual Book/Article,Documentary,Live Action,Factual,"A24, New Regency, Film4","Netherlands, United Kingdom",,5000000,0,0
4792,Feb 23 2018,Every Day,95 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Likely Story, Filmwave, Orion Pictures, Silver Reel Entertainment",United States,English,4900000,6112914,12826031
4793,Nov 13 2014,Mommy,134 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Metafilms, Sons of Manuel",Canada,"English, French",4900000,3498695,17536004
4794,Aug 29 2008,Obsluhoval jsem anglického krále,,Based on Fiction Book/Short Story,Black Comedy,Live Action,Historical Fiction,,Czech Republic,,4900000,617228,7174984
4795,Apr 2 2010,Soul Kitchen,,,,,,,Germany,German,4900000,276901,23347461
4796,Aug 17 2012,The Awakening,102 minutes,Original Screenplay,Horror,Live Action,Fantasy,"Optimum Releasing, BBC Films, StudioCanal, Scottish Screen, Origin Pictures Productions",United Kingdom,English,4900000,95933,6924321
4797,Jan 18 2008,All Hat,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,,,4900000,15198,15198
4798,Nov 20 1996,Sling Blade,135 minutes,Based on Short Film,Drama,Live Action,Contemporary Fiction,,,,4833610,24475416,34175000
4799,Jan 6 2006,Hostel,95 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Screen Gems, Lionsgate, Quentin Tarantino, Next Entertainment, Raw Nerve",United States,English,4800000,47326473,82241110
4800,Jun 8 2018,Zimna wojna,84 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Opus Film, Polish Film Institute, MK2, Film 4, British Film Institute, Apocalypso Pictures, Protagonist Pictures","France, Poland, United Kingdom","French, Polish",4800000,4580048,25030444
4801,Jul 19 2013,Only God Forgives,90 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Radius TWC,"Denmark, France","English, Thai",4800000,775849,4494560
4802,Sep 30 2011,Take Shelter,120 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Grove Hill Productions, Hydraulx Entertainment, REI Capital, Strange Matter Films",United States,English,4750000,1728953,4972016
4803,Jan 27 2006,Tristram Shandy: A Cock and Bull Story,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"BBC Films, EM Media, Revolution Films, Baby Cow, Scion Films",United Kingdom,,4750000,1253413,3061763
4804,Aug 22 1986,The Texas Chainsaw Massacre 2,,Remake,Horror,Live Action,Contemporary Fiction,"The Cannon Group, Golan Films, Globus",United States,English,4700000,8025872,8025872
4805,Apr 22 1988,Lady in White,,Original Screenplay,Horror,Live Action,Fantasy,,United States,,4700000,1705139,1705139
4806,Oct 13 2006,Driving Lessons,,,,,,,,,4700000,239962,239962
4807,Unknown,Without Men,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Indalo Productions, Venus Films, Vini Films",United States,English,4700000,0,0
4808,Mar 10 2015,Treading Water,86 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Rhombus Media, RedRum Films","Canada, Mexico",English,4700000,0,0
4809,May 23 1973,Pat Garrett and Billy the Kid,122 minutes,Based on Real Life Events,Western,Live Action,Dramatization,Metro-Goldwyn-Mayer Pictures,United States,English,4638783,8000000,11000000
4810,Jul 16 2004,Camping Sauvage,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,4600000,3479302,3479302
4811,Sep 14 2012,Barfi,120 minutes,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,UTV Communications,India,Hindi,4600000,2804874,36751984
4812,Mar 4 2005,Dear Frankie,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,4600000,1340891,3099369
4813,Dec 29 2004,The Assassination of Richard Nixon,,Based on Real Life Events,Drama,Live Action,Dramatization,Appian Way,,,4600000,708776,4880143
4814,Jun 24 2011,Le nom des gens,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Delante Films, Kare Productions",France,French,4600000,514237,9261711
4815,May 28 2008,Savage Grace,,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,United States,,4600000,434417,968805
4816,Oct 19 2007,Out of the Blue,102 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,New Zealand,English,4600000,728,731767
4817,Mar 23 1984,Police Academy,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,4500000,81198894,81198894
4818,Mar 9 1994,Four Weddings and a Funeral,116 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Working Title Films, PolyGram Filmed Entertainment, Channel Four Films",United Kingdom,"English, Sign Language",4500000,52700832,242895809
4819,Jun 20 1980,The Blue Lagoon,105 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Columbia Pictures,United States,English,4500000,47923795,47923795
4820,Aug 13 1982,Fast Times at Ridgemont High,90 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Refugee Films, Universal Pictures",United States,English,4500000,27092880,27093116
4821,May 24 1996,Secrets & Lies,142 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Channel Four Films, Thin Man Films",United Kingdom,English,4500000,13417292,16090874
4822,Dec 19 2002,25th Hour,135 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,4500000,13084595,25344490
4823,Sep 13 1985,After Hours,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,4500000,10609321,10609321
4824,Jun 27 1956,Moby Dick,116 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,United States,English,4500000,10400000,10412401
4825,Oct 15 2015,The Lobster,119 minutes,Original Screenplay,Romantic Comedy,Live Action,Fantasy,"Bord Scannan na hEireann, Irish Film Board, The Netherlands Film Fund, Greek Film Center, BFI, Protagonist Pictures, Canal Plus, Cine Plus, Aide aux Cinemas du Monde, Centre National du Cinema et de L Image Animee, Ministre des Affaires Etrangeres, Institut Francais, Element Pictures, Scarlet Films, Faliro House Productions, Haut et Court, Lemming Film, Limp","France, Greece, Ireland, Netherlands, United Kingdom",English,4500000,9196278,18019834
4826,Oct 4 1996,Bound,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,4500000,3802260,7011317
4827,Oct 6 2000,Requiem for a Dream,101 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,4500000,3635482,7389233
4828,Mar 9 1962,State Fair,118 minutes,,,,,,United States,English,4500000,3500000,3500000
4829,Oct 24 2008,Låt den rätte komma in,110 minutes,Original Screenplay,Horror,Live Action,Fantasy,,Sweden,Swedish,4500000,2122085,12247682
4830,Feb 12 1999,Tango,,Original Screenplay,Drama,Live Action,Historical Fiction,,"Argentina, Spain",,4500000,1687311,5428387
4831,Apr 23 1986,Salvador,,Original Screenplay,Drama,Live Action,,,United States,,4500000,1500000,1500000
