Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
4747,16-Aug-13,Ain't Them Bodies Saints,"$5,000,000 ","$391,611 ","$1,075,009 "
4748,17-Jan-97,Albino Alligator,"$5,000,000 ","$353,480 ","$353,480 "
4749,26-Sep-14,Jimi: All is By My Side,"$5,000,000 ","$340,911 ","$927,074 "
4750,27-Sep-02,Skins,"$5,000,000 ","$249,204 ","$249,204 "
4751,3-Aug-07,"Gandhi, My Father","$5,000,000 ","$240,425 ","$2,015,004 "
4752,25-Apr-08,Standard Operating Procedure,"$5,000,000 ","$228,830 ","$332,120 "
4753,30-Sep-11,Tucker & Dale vs. Evil,"$5,000,000 ","$223,838 ","$5,476,793 "
4754,13-Apr-12,Touchback,"$5,000,000 ","$204,157 ","$204,157 "
4755,27-Mar-98,No Looking Back,"$5,000,000 ","$143,273 ","$143,273 "
4756,7-Aug-15,Cop Car,"$5,000,000 ","$134,552 ","$143,658 "
4757,10-Sep-10,"Lovely, Still","$5,000,000 ","$127,564 ","$282,687 "
4758,13-Jun-03,Tycoon,"$5,000,000 ","$121,016 ","$121,016 "
4759,4-Jun-99,Desert Blue,"$5,000,000 ","$99,147 ","$99,147 "
4760,27-Feb-04,Decoys,"$5,000,000 ","$84,733 ","$96,760 "
4761,30-May-08,Stuck,"$5,000,000 ","$67,505 ","$67,505 "
4762,16-Nov-07,Redacted,"$5,000,000 ","$65,388 ","$861,325 "
4763,17-Oct-14,Rudderless,"$5,000,000 ","$56,001 ","$584,499 "
4764,28-Jan-05,Fascination,"$5,000,000 ","$16,670 ","$83,356 "
4765,14-Aug-09,Grace,"$5,000,000 ","$8,297 ","$8,297 "
4766,15-May-15,Area 51,"$5,000,000 ","$7,556 ","$7,556 "
4767,24-Oct-14,Revenge of the Green Dragons,"$5,000,000 ","$2,500 ","$213,164 "
4768,17-May-12,Mientras duermes,"$5,000,000 ",$0 ,"$9,109,597 "
4769,7-Jul-09,Flying By,"$5,000,000 ",$0 ,"$4,568,257 "
4770,Unknown,The Cottage,"$5,000,000 ",$0 ,"$1,504,960 "
4771,10-Jul-20,Palm Springs,"$5,000,000 ",$0 ,"$1,030,842 "
4772,5-Dec-14,Dying of the Light,"$5,000,000 ",$0 ,"$74,639 "
4773,29-Jul-16,Yoga Hosers,"$5,000,000 ",$0 ,"$38,767 "
4774,6-Dec-19,Grand Isle,"$5,000,000 ",$0 ,"$5,444 "
4775,10-Dec-77,Capricorn One,"$5,000,000 ",$0 ,$401 
4776,17-Feb-09,Dead Like Me: Life After Death,"$5,000,000 ",$0 ,$0 
4777,30-Jan-07,Farce of the Penguins,"$5,000,000 ",$0 ,$0 
4778,Unknown,Psych 9,"$5,000,000 ",$0 ,$0 
4779,20-Oct-17,Wheelman,"$5,000,000 ",$0 ,$0 
4780,21-Nov-14,Reach Me,"$5,000,000 ",$0 ,$0 
4781,18-Aug-14,Henry & Me,"$5,000,000 ",$0 ,$0 
4782,27-Jan-15,Born of War,"$5,000,000 ",$0 ,$0 
4783,9-Jan-15,Let's Kill Ward's Wife,"$5,000,000 ",$0 ,$0 
4784,Unknown,We Have Your Husband,"$5,000,000 ",$0 ,$0 
4785,Unknown,Should've Been Romeo,"$5,000,000 ",$0 ,$0 
4786,Unknown,Aztec Warrior,"$5,000,000 ",$0 ,$0 
4787,25-Sep-15,Navy SEAL vs. Zombies,"$5,000,000 ",$0 ,$0 
4788,15-Mar-16,The Hatching,"$5,000,000 ",$0 ,$0 
4789,27-Oct-15,Running Forever,"$5,000,000 ",$0 ,$0 
4790,18-Jul-19,7500,"$5,000,000 ",$0 ,$0 
4791,Unknown,Occupied City,"$5,000,000 ",$0 ,$0 
4792,23-Feb-18,Every Day,"$4,900,000 ","$6,112,914 ","$12,826,031 "
4793,13-Nov-14,Mommy,"$4,900,000 ","$3,498,695 ","$17,536,004 "
4794,29-Aug-08,Obsluhoval jsem anglického krále,"$4,900,000 ","$617,228 ","$7,174,984 "
4795,2-Apr-10,Soul Kitchen,"$4,900,000 ","$276,901 ","$23,347,461 "
4796,17-Aug-12,The Awakening,"$4,900,000 ","$95,933 ","$6,924,321 "
4797,18-Jan-08,All Hat,"$4,900,000 ","$15,198 ","$15,198 "
4798,20-Nov-96,Sling Blade,"$4,833,610 ","$24,475,416 ","$34,175,000 "
4799,6-Jan-06,Hostel,"$4,800,000 ","$47,326,473 ","$82,241,110 "
4800,8-Jun-18,Zimna wojna,"$4,800,000 ","$4,580,048 ","$25,030,444 "
4801,19-Jul-13,Only God Forgives,"$4,800,000 ","$775,849 ","$4,494,560 "
4802,30-Sep-11,Take Shelter,"$4,750,000 ","$1,728,953 ","$4,972,016 "
4803,27-Jan-06,Tristram Shandy: A Cock and Bull Story,"$4,750,000 ","$1,253,413 ","$3,061,763 "
4804,22-Aug-86,The Texas Chainsaw Massacre 2,"$4,700,000 ","$8,025,872 ","$8,025,872 "
4805,22-Apr-88,Lady in White,"$4,700,000 ","$1,705,139 ","$1,705,139 "
4806,13-Oct-06,Driving Lessons,"$4,700,000 ","$239,962 ","$239,962 "
4807,Unknown,Without Men,"$4,700,000 ",$0 ,$0 
4808,10-Mar-15,Treading Water,"$4,700,000 ",$0 ,$0 
4809,23-May-73,Pat Garrett and Billy the Kid,"$4,638,783 ","$8,000,000 ","$11,000,000 "
4810,16-Jul-04,Camping Sauvage,"$4,600,000 ","$3,479,302 ","$3,479,302 "
4811,14-Sep-12,Barfi,"$4,600,000 ","$2,804,874 ","$36,751,984 "
4812,4-Mar-05,Dear Frankie,"$4,600,000 ","$1,340,891 ","$3,099,369 "
4813,29-Dec-04,The Assassination of Richard Nixon,"$4,600,000 ","$708,776 ","$4,880,143 "
4814,24-Jun-11,Le nom des gens,"$4,600,000 ","$514,237 ","$9,261,711 "
4815,28-May-08,Savage Grace,"$4,600,000 ","$434,417 ","$968,805 "
4816,19-Oct-07,Out of the Blue,"$4,600,000 ",$728 ,"$731,767 "
4817,23-Mar-84,Police Academy,"$4,500,000 ","$81,198,894 ","$81,198,894 "
4818,9-Mar-94,Four Weddings and a Funeral,"$4,500,000 ","$52,700,832 ","$242,895,809 "
4819,20-Jun-80,The Blue Lagoon,"$4,500,000 ","$47,923,795 ","$47,923,795 "
4820,13-Aug-82,Fast Times at Ridgemont High,"$4,500,000 ","$27,092,880 ","$27,093,116 "
4821,24-May-96,Secrets & Lies,"$4,500,000 ","$13,417,292 ","$16,090,874 "
4822,19-Dec-02,25th Hour,"$4,500,000 ","$13,084,595 ","$25,344,490 "
4823,13-Sep-85,After Hours,"$4,500,000 ","$10,609,321 ","$10,609,321 "
4824,27-Jun-56,Moby Dick,"$4,500,000 ","$10,400,000 ","$10,412,401 "
4825,15-Oct-15,The Lobster,"$4,500,000 ","$9,196,278 ","$18,019,834 "
4826,4-Oct-96,Bound,"$4,500,000 ","$3,802,260 ","$7,011,317 "
4827,6-Oct-00,Requiem for a Dream,"$4,500,000 ","$3,635,482 ","$7,389,233 "
4828,9-Mar-62,State Fair,"$4,500,000 ","$3,500,000 ","$3,500,000 "
4829,24-Oct-08,Låt den rätte komma in,"$4,500,000 ","$2,122,085 ","$12,247,682 "
4830,12-Feb-99,Tango,"$4,500,000 ","$1,687,311 ","$5,428,387 "
4831,23-Apr-86,Salvador,"$4,500,000 ","$1,500,000 ","$1,500,000 "
4832,26-Oct-01,Donnie Darko,"$4,500,000 ","$1,480,006 ","$7,510,877 "
4833,2-Sep-11,Salvando al Soldado Perez,"$4,500,000 ","$1,400,726 ","$9,330,465 "
4834,27-Mar-98,Karakter,"$4,500,000 ","$713,413 ","$713,413 "
4835,8-Jul-11,Nannerl la soeur de Mozart,"$4,500,000 ","$707,885 ","$2,404,639 "
4836,14-Mar-03,Spun,"$4,500,000 ","$410,241 ","$1,022,649 "
4837,23-Jul-10,Life During Wartime,"$4,500,000 ","$281,447 ","$281,447 "
4838,4-May-06,Chinjeolhan geumjassi,"$4,500,000 ","$211,667 ","$23,471,871 "
4839,7-Oct-11,Blackthorn,"$4,500,000 ","$200,558 ","$1,217,307 "
4840,8-May-15,Maggie,"$4,500,000 ","$187,112 ","$1,027,760 "
4841,18-Apr-03,Lilja 4-ever,"$4,500,000 ","$181,655 ","$4,548,505 "
4842,9-Apr-10,After.Life,"$4,500,000 ","$108,596 ","$2,481,925 "
4843,22-Feb-02,Mean Machine,"$4,500,000 ","$92,723 ","$92,723 "
4844,31-Aug-07,Fong juk,"$4,500,000 ","$51,957 ","$51,957 "
4845,23-Jul-10,Spoken Word,"$4,500,000 ","$32,961 ","$32,961 "
4846,12-Sep-12,The Sweeney,"$4,500,000 ","$26,345 ","$8,000,366 "
4847,4-Sep-14,Falcon Rising,"$4,500,000 ","$11,774 ","$11,774 "
4848,1-Sep-20,Blood Quantum,"$4,500,000 ",$0 ,"$10,926 "
4849,25-Jun-13,Hansel & Gretel Get Baked,"$4,500,000 ",$0 ,$0 
4850,3-Jan-17,Fugly!,"$4,500,000 ",$0 ,$0 
4851,28-Aug-15,Zipper,"$4,500,000 ",$0 ,$0 
4852,3-Nov-15,The Final Girls,"$4,500,000 ",$0 ,$0 
4853,1-Dec-17,Daisy Winters,"$4,500,000 ",$0 ,$0 
4854,19-Nov-75,One Flew Over the Cuckoo's Nest,"$4,400,000 ","$108,981,275 ","$163,274,115 "
4855,25-Jun-76,Silent Movie,"$4,400,000 ","$36,145,695 ","$36,145,695 "
4856,21-Jan-16,Airlift (2016),"$4,400,000 ",$0 ,"$9,969,237 "
4857,29-Sep-15,R.L. Stine’s Monsterville: The Cabinet of Souls,"$4,400,000 ",$0 ,$0 
4858,6-Jun-14,Anna,"$4,357,373 ",$0 ,"$1,200,000 "
4859,6-Jun-03,Whale Rider,"$4,300,000 ","$20,779,666 ","$39,374,600 "
4860,13-Jun-01,Sexy Beast,"$4,300,000 ","$6,946,056 ","$10,158,355 "
4861,4-Dec-09,Paa,"$4,300,000 ","$199,228 ","$9,791,282 "
4862,11-Jul-12,Snabba Cash,"$4,300,000 ","$188,870 ","$10,212,403 "
4863,19-Oct-90,Night of the Living Dead,"$4,200,000 ","$5,835,247 ","$5,835,247 "
4864,17-Feb-06,Nochnoy dozor,"$4,200,000 ","$1,502,188 ","$33,913,542 "
4865,13-Aug-10,Animal Kingdom,"$4,200,000 ","$1,044,039 ","$8,078,683 "
4866,28-May-10,George A. Romero's Survival of the Dead,"$4,200,000 ","$101,740 ","$101,740 "
4867,21-Oct-11,Cargo,"$4,200,000 ",$0 ,"$313,230 "
4868,23-May-06,High School Musical,"$4,200,000 ",$0 ,"$5,940 "
4869,6-Mar-98,Love and Death on Long Island,"$4,030,000 ","$2,542,264 ","$2,542,264 "
4870,19-Mar-82,Porky's,"$4,000,000 ","$109,492,484 ","$109,492,484 "
4871,5-Feb-53,Peter Pan,"$4,000,000 ","$87,400,000 ","$87,400,000 "
4872,25-Nov-92,The Crying Game,"$4,000,000 ","$62,546,695 ","$62,546,695 "
4873,12-Sep-03,Lost in Translation,"$4,000,000 ","$44,585,453 ","$117,085,297 "
4874,20-Apr-77,Annie Hall,"$4,000,000 ","$38,251,425 ","$38,251,425 "
4875,22-Jan-15,The Boy Next Door,"$4,000,000 ","$36,006,065 ","$53,401,938 "
4876,10-Jan-52,The Greatest Show on Earth,"$4,000,000 ","$36,000,000 ","$36,000,000 "
4877,27-Oct-95,Leaving Las Vegas,"$4,000,000 ","$31,983,777 ","$49,800,000 "
4878,26-Dec-01,Monster's Ball,"$4,000,000 ","$31,273,922 ","$43,766,463 "
4879,5-Jun-14,Boyhood,"$4,000,000 ","$25,379,975 ","$57,273,049 "
4880,15-Dec-60,Exodus,"$4,000,000 ","$21,750,000 ","$21,750,000 "
4881,9-Jul-10,The Kids Are All Right,"$4,000,000 ","$20,811,365 ","$36,275,469 "
4882,17-Aug-79,Life of Brian,"$4,000,000 ","$20,182,359 ","$20,522,496 "
4883,18-Apr-14,A Haunted House 2,"$4,000,000 ","$17,329,487 ","$21,206,861 "
4884,7-Jun-19,Late Night,"$4,000,000 ","$15,500,045 ","$22,373,378 "
4885,1-Mar-13,The Last Exorcism Part II,"$4,000,000 ","$15,179,303 ","$25,448,707 "
4886,17-Dec-74,The Front Page,"$4,000,000 ","$15,000,000 ","$15,000,000 "
4887,30-May-56,Trapeze,"$4,000,000 ","$14,400,000 ","$14,400,000 "
4888,16-Aug-85,The Return of the Living Dead,"$4,000,000 ","$14,237,880 ","$14,237,880 "
4889,4-Nov-88,They Live,"$4,000,000 ","$13,000,000 ","$13,000,774 "
4890,4-Aug-00,Saving Grace,"$4,000,000 ","$12,178,602 ","$27,786,849 "
4891,8-Aug-63,The Great Escape,"$4,000,000 ","$11,744,471 ","$11,972,798 "
4892,6-Feb-04,What the #$'! Do We Know,"$4,000,000 ","$10,941,801 ","$11,704,768 "
4893,18-Oct-19,The Lighthouse,"$4,000,000 ","$10,867,104 ","$18,317,674 "
4894,18-Mar-05,The Darkness,"$4,000,000 ","$10,753,574 ","$10,904,495 "
4895,28-Jul-06,Scoop,"$4,000,000 ","$10,525,717 ","$40,103,262 "
4896,14-Nov-01,The Wash,"$4,000,000 ","$10,097,096 ","$10,097,096 "
4897,1-Mar-00,3 Strikes,"$4,000,000 ","$9,821,335 ","$9,821,335 "
4898,11-Apr-08,The Visitor,"$4,000,000 ","$9,427,026 ","$19,174,817 "
4899,20-Apr-18,Traffik,"$4,000,000 ","$9,186,156 ","$9,561,231 "
4900,26-Nov-03,The Cooler,"$4,000,000 ","$8,291,572 ","$11,131,455 "
4901,1-Feb-61,The Misfits,"$4,000,000 ","$8,200,000 ","$8,200,000 "
4902,4-Aug-06,The Night Listener,"$4,000,000 ","$7,836,393 ","$10,770,993 "
4903,3-Feb-95,The Jerky Boys,"$4,000,000 ","$7,555,256 ","$7,555,256 "
4904,28-Dec-07,El orfanato,"$4,000,000 ","$7,159,147 ","$79,250,193 "
4905,25-May-07,Bug,"$4,000,000 ","$7,006,708 ","$8,302,995 "
4906,11-Oct-02,The Rules of Attraction,"$4,000,000 ","$6,525,762 ","$11,799,060 "
4907,19-Dec-69,Topaz,"$4,000,000 ","$6,000,000 ","$6,000,000 "
4908,17-Nov-06,Let's Go to Prison,"$4,000,000 ","$4,630,045 ","$4,630,045 "
4909,25-Dec-95,Four Rooms,"$4,000,000 ","$4,301,000 ","$4,301,000 "
4910,20-Sep-02,Secretary,"$4,000,000 ","$4,046,737 ","$9,412,015 "
4911,25-Apr-03,The Real Cancun,"$4,000,000 ","$3,816,594 ","$4,188,034 "
4912,1-Dec-88,Talk Radio,"$4,000,000 ","$3,468,572 ","$3,468,572 "
4913,31-Jan-97,Waiting for Guffman,"$4,000,000 ","$2,922,988 ","$2,922,988 "
4914,10-Sep-99,Love Stinks,"$4,000,000 ","$2,793,776 ","$2,793,776 "
4915,23-Aug-12,Samsara,"$4,000,000 ","$2,672,413 ","$5,966,671 "
4916,22-Jun-07,You Kill Me,"$4,000,000 ","$2,426,851 ","$3,858,964 "
4917,19-Oct-18,Cafarnaúm,"$4,000,000 ","$1,660,708 ","$65,233,793 "
4918,17-Jun-11,The Art of Getting By,"$4,000,000 ","$1,430,241 ","$1,989,035 "
4919,16-Sep-05,Thumbsucker,"$4,000,000 ","$1,328,679 ","$1,919,197 "
4920,23-Sep-11,Red State,"$4,000,000 ","$1,065,429 ","$1,983,596 "
4921,30-Sep-05,MirrorMask,"$4,000,000 ","$864,959 ","$973,613 "
4922,"Mar, 1987",The Barbarians,"$4,000,000 ","$800,000 ","$800,000 "
4923,11-Jul-12,Holy Motors,"$4,000,000 ","$641,054 ","$4,230,426 "
4924,13-Jun-14,The Signal,"$4,000,000 ","$600,896 ","$2,665,322 "
4925,28-Feb-03,Poolhall Junkies,"$4,000,000 ","$563,711 ","$563,711 "
4926,28-May-99,The Loss of Sexual Innocence,"$4,000,000 ","$399,793 ","$399,793 "
4927,25-Oct-13,The Face of Love,"$4,000,000 ","$385,069 ","$1,158,877 "
4928,11-Apr-14,Joe,"$4,000,000 ","$373,375 ","$373,375 "
4929,4-Mar-88,Prison,"$4,000,000 ","$354,704 ","$354,704 "
4930,1-May-98,Shooting Fish,"$4,000,000 ","$302,204 ","$302,204 "
4931,8-May-09,Adoration,"$4,000,000 ","$294,244 ","$384,244 "
4932,4-Aug-00,Psycho Beach Party,"$4,000,000 ","$267,972 ","$267,972 "
4933,28-Jan-00,The Big Tease,"$4,000,000 ","$185,577 ","$185,577 "
4934,18-Nov-16,Polina danser sa vie,"$4,000,000 ","$165,203 ","$953,314 "
4935,3-Jul-14,Desert Dancer,"$4,000,000 ","$155,271 ","$596,335 "
4936,21-Aug-14,"Guten Tag, Ramon","$4,000,000 ","$154,356 ","$4,854,356 "
4937,25-Jul-03,Mondays in the Sun,"$4,000,000 ","$146,402 ","$146,402 "
4938,5-Jun-15,Manglehorn,"$4,000,000 ","$132,270 ","$797,439 "
4939,2-Apr-10,Tau ming chong,"$4,000,000 ","$129,078 ","$38,899,792 "
4940,1-Apr-11,Trust,"$4,000,000 ","$120,016 ","$120,016 "
4941,13-Oct-17,Sweet Country,"$4,000,000 ","$85,556 ","$2,291,545 "
4942,22-Dec-00,An Everlasting Piece,"$4,000,000 ","$75,078 ","$75,078 "
4943,26-Mar-99,Among Giants,"$4,000,000 ","$64,359 ","$64,359 "
4944,16-Jul-99,The Velocity of Gary,"$4,000,000 ","$34,145 ","$34,145 "
4945,22-Apr-11,Stake Land,"$4,000,000 ","$33,245 ","$679,482 "
4946,15-May-14,Praia do Futuro,"$4,000,000 ","$20,620 ","$760,678 "
4947,27-Dec-02,Sonny,"$4,000,000 ","$17,639 ","$17,639 "
4948,20-Jun-97,The Last Time I Committed Suicide,"$4,000,000 ","$12,836 ","$12,836 "
4949,18-Apr-14,13 Sins,"$4,000,000 ","$9,134 ","$47,552 "
4950,18-Nov-11,Another Happy Day,"$4,000,000 ","$9,120 ","$978,527 "
4951,22-Feb-13,Inescapable,"$4,000,000 ","$4,327 ","$4,327 "
4952,1-Dec-17,Perfectos Desconocidos,"$4,000,000 ",$0 ,"$31,166,312 "
4953,7-Nov-13,Geograf globus propil,"$4,000,000 ",$0 ,"$4,454,853 "
4954,1-Aug-18,Down a Dark Hall,"$4,000,000 ",$0 ,"$2,842,176 "
4955,3-Jan-20,Patients of a Saint,"$4,000,000 ",$0 ,"$593,148 "
4956,11-Nov-11,A Lonely Place to Die,"$4,000,000 ",$0 ,"$442,550 "
4957,6-Oct-17,Brawl in Cell Block 99,"$4,000,000 ",$0 ,"$79,208 "
4958,Unknown,Nothing,"$4,000,000 ",$0 ,"$63,180 "
4959,1-Jun-12,The Loved Ones,"$4,000,000 ",$0 ,"$12,302 "
4960,9-Nov-72,1776,"$4,000,000 ",$0 ,$0 
4961,15-Nov-30,Hell's Angels,"$4,000,000 ",$0 ,$0 
4962,26-Aug-08,Purple Violets,"$4,000,000 ",$0 ,$0 
4963,9-Nov-12,Replicas,"$4,000,000 ",$0 ,$0 
4964,Unknown,The Helpers,"$4,000,000 ",$0 ,$0 
4965,19-Jan-16,The Veil,"$4,000,000 ",$0 ,$0 
4966,11-Jul-14,The Perfect Wave,"$4,000,000 ",$0 ,$0 
4967,Unknown,How to Fall in Love,"$4,000,000 ",$0 ,$0 
4968,8-Sep-15,Chain of Command,"$4,000,000 ",$0 ,$0 
4969,29-Feb-80,The Ninth Configuration,"$4,000,000 ",$0 ,$0 
4970,15-Dec-39,Gone with the Wind,"$3,900,000 ","$198,680,470 ","$390,525,192 "
4971,12-Dec-66,A Man for All Seasons,"$3,900,000 ","$28,350,000 ","$28,350,000 "
4972,30-Dec-25,Ben-Hur: A Tale of the Christ,"$3,900,000 ","$9,000,000 ","$9,000,000 "
4973,Unknown,Mugge & vejfesten,"$3,851,257 ",$0 ,$0 
4974,1976,Network,"$3,800,000 ","$23,689,877 ","$23,689,877 "
4975,14-Jan-11,Down for Life,"$3,800,000 ","$41,914 ","$41,914 "
4976,30-Apr-10,The Good Heart,"$3,800,000 ","$20,930 ","$749,686 "
4977,7-Apr-65,Major Dundee,"$3,800,000 ","$14,873 ","$14,873 "
4978,5-Oct-18,Hevi reissu,"$3,800,000 ","$10,153 ","$21,976 "
4979,2-Oct-74,The Taking of Pelham One Two Three,"$3,800,000 ",$0 ,$0 
4980,17-May-50,Annie Get Your Gun,"$3,768,785 ","$8,000,000 ","$8,000,000 "
4981,21-Jun-13,L’attentat,"$3,750,000 ","$1,625,707 ","$3,237,975 "
4982,11-Aug-06,Casa de Areia,"$3,750,000 ","$539,285 ","$1,178,175 "
4983,5-Nov-10,Four Lions,"$3,750,000 ","$310,007 ","$8,607,693 "
4984,15-May-15,Slow West,"$3,750,000 ","$229,094 ","$2,089,072 "
4985,19-Feb-10,Defendor,"$3,750,000 ","$44,462 ","$44,462 "
4986,11-Nov-16,Kono sekai no katasumi ni,"$3,750,000 ",$0 ,"$19,794,935 "
4987,13-May-70,The Ballad of Cable Hogue,"$3,716,946 ","$3,500,000 ","$5,000,000 "
4988,20-May-48,The Pirate,"$3,700,000 ","$2,956,000 ","$2,956,000 "
4989,21-Nov-06,The History Boys,"$3,700,000 ","$2,730,296 ","$13,447,998 "
4990,3-Nov-06,Unknown,"$3,700,000 ","$26,403 ","$3,355,048 "
4991,25-May-69,Midnight Cowboy,"$3,600,000 ","$44,785,053 ","$44,796,329 "
4992,10-Oct-08,Billy: The Early Years of Billy Graham,"$3,600,000 ","$320,896 ","$320,896 "
4993,8-Nov-19,Crown Vic,"$3,600,000 ","$3,868 ","$3,868 "
4994,15-Jun-18,Utøya 22. juli,"$3,600,000 ",$0 ,"$222,540 "
4995,4-Jul-80,Airplane!,"$3,500,000 ","$83,453,539 ","$83,453,539 "
4996,1-Jan-70,M*A*S*H,"$3,500,000 ","$81,600,000 ","$81,600,000 "
4997,13-Aug-97,The Full Monty,"$3,500,000 ","$45,950,122 ","$261,249,383 "
4998,12-Apr-18,Truth or Dare,"$3,500,000 ","$41,411,015 ","$95,292,744 "
4999,26-May-93,Menace II Society,"$3,500,000 ","$27,731,527 ","$27,731,527 "
5000,26-Apr-95,Friday,"$3,500,000 ","$27,467,564 ","$27,936,778 "
5001,19-Feb-16,The Witch,"$3,500,000 ","$25,138,705 ","$40,429,635 "
5002,2-Feb-18,Winchester,"$3,500,000 ","$25,091,816 ","$45,960,255 "
5003,27-Oct-17,Call Me by Your Name,"$3,500,000 ","$18,065,180 ","$41,699,167 "
5004,6-Dec-02,Empire,"$3,500,000 ","$17,504,595 ","$18,495,444 "
5005,21-Feb-13,Dark Skies,"$3,500,000 ","$17,418,667 ","$27,704,111 "
5006,19-Jan-18,Forever My Girl,"$3,500,000 ","$16,376,066 ","$16,376,066 "
5007,1-May-87,Creepshow 2,"$3,500,000 ","$14,000,000 ","$14,000,000 "
5008,14-Dec-67,In Cold Blood,"$3,500,000 ","$13,000,000 ","$13,007,551 "
5009,18-Jul-59,The Nun's Story,"$3,500,000 ","$12,800,000 ","$12,800,000 "
5010,21-Jun-72,Frenzy,"$3,500,000 ","$12,600,000 ","$12,600,000 "
5011,23-Feb-66,Harper,"$3,500,000 ","$12,000,000 ","$12,000,000 "
5012,27-May-98,I Got the Hook-Up!,"$3,500,000 ","$10,317,779 ","$10,317,779 "
5013,23-Aug-96,She's the One,"$3,500,000 ","$9,482,579 ","$13,795,053 "
5014,1980,Terror Train,"$3,500,000 ","$8,000,000 ","$8,000,000 "
5015,6-Nov-98,Gods and Monsters,"$3,500,000 ","$6,451,628 ","$6,451,628 "
5016,16-Apr-10,El secreto de sus ojos,"$3,500,000 ","$6,391,436 ","$40,527,719 "
5017,13-Mar-87,Evil Dead II,"$3,500,000 ","$5,923,044 ","$5,927,556 "
5018,30-Jun-85,Day of the Dead,"$3,500,000 ","$5,804,262 ","$34,004,262 "
5019,18-May-18,First Reformed,"$3,500,000 ","$3,448,256 ","$3,988,612 "
5020,29-Jun-01,Pootie Tang,"$3,500,000 ","$3,293,258 ","$3,293,258 "
5021,7-Nov-19,Honey Boy,"$3,500,000 ","$3,012,615 ","$3,415,542 "
5022,11-Jun-21,The House Next Door: Meet the Blacks 2,"$3,500,000 ","$2,893,660 ","$2,893,660 "
5023,2-Dec-16,Believe,"$3,500,000 ","$890,303 ","$890,303 "
5024,19-Apr-00,La otra conquista,"$3,500,000 ","$886,410 ","$886,410 "
5025,30-Sep-16,American Honey,"$3,500,000 ","$663,247 ","$2,611,750 "
5026,18-Mar-16,The Bronze,"$3,500,000 ","$615,816 ","$615,816 "
5027,10-Jun-11,Trolljegeren,"$3,500,000 ","$253,444 ","$5,706,638 "
5028,14-Sep-07,Ira and Abby,"$3,500,000 ","$221,096 ","$221,096 "
5029,8-Jan-16,The Masked Saint,"$3,500,000 ","$182,695 ","$182,695 "
5030,17-Feb-06,Winter Passing,"$3,500,000 ","$107,492 ","$113,783 "
5031,25-Mar-05,D.E.B.S.,"$3,500,000 ","$96,793 ","$96,793 "
5032,3-Jun-16,Time to Choose,"$3,500,000 ","$29,233 ","$29,233 "
5033,26-Jun-09,Surveillance,"$3,500,000 ","$27,349 ","$1,396,395 "
5034,17-Sep-99,Taxman,"$3,500,000 ","$9,871 ","$9,871 "
5035,17-May-12,The Kick,"$3,500,000 ",$0 ,"$40,622 "
5036,30-Jun-09,The Betrayed,"$3,500,000 ",$0 ,$0 
5037,1-Oct-06,The Secret,"$3,500,000 ",$0 ,$0 
5038,28-Jun-11,2:13,"$3,500,000 ",$0 ,$0 
5039,29-Jan-13,"Batman: The Dark Knight Returns, Part 2","$3,500,000 ",$0 ,$0 
5040,11-Mar-14,In the Name of the King III,"$3,500,000 ",$0 ,$0 
5041,4-Mar-14,Wicked Blood,"$3,500,000 ",$0 ,$0 
5042,5-Jun-15,Dawn Patrol,"$3,500,000 ",$0 ,$0 
5043,25-Oct-12,Jagten,"$3,450,000 ","$687,185 ","$18,309,793 "
5044,1-Sep-15,Lords of London,"$3,440,000 ",$0 ,$0 
5045,24-Jun-05,La marche de l'empereur,"$3,400,000 ","$77,437,223 ","$133,276,359 "
5046,23-Dec-77,High Anxiety,"$3,400,000 ","$31,063,038 ","$31,063,038 "
5047,5-Oct-11,Margin Call,"$3,400,000 ","$5,353,586 ","$20,433,227 "
5048,26-Sep-08,Choke,"$3,400,000 ","$2,926,565 ","$4,124,277 "
5049,23-Apr-04,L'incomparable mademoiselle C.,"$3,400,000 ","$493,905 ","$493,905 "
5050,23-Mar-07,La Tourneuse de Pages,"$3,400,000 ","$208,691 ","$11,182,908 "
5051,11-Jul-08,August,"$3,400,000 ","$12,636 ","$12,636 "
5052,2-Jan-15,Babysitting,"$3,400,000 ",$0 ,"$24,564,100 "
5053,3-Mar-15,To Write Love On Her Arms,"$3,400,000 ",$0 ,$0 
5054,Unknown,Vilaine,"$3,400,000 ",$0 ,$0 
5055,16-Feb-56,Carousel,"$3,380,000 ",$0 ,"$3,604 "
5056,10-Oct-14,Whiplash,"$3,300,000 ","$13,092,006 ","$39,123,993 "
5057,26-Oct-07,Bella,"$3,300,000 ","$8,093,373 ","$12,405,473 "
5058,3-Jan-03,Cidade de Deus,"$3,300,000 ","$7,563,397 ","$32,059,295 "
5059,5-May-00,Human Traffic,"$3,300,000 ","$104,257 ","$5,422,740 "
5060,29-Dec-06,The Dead Girl,"$3,300,000 ","$19,875 ","$19,875 "
5061,20-Jan-15,The Opposite Sex,"$3,300,000 ",$0 ,"$50,206 "
5062,18-Nov-83,A Christmas Story,"$3,250,000 ","$20,640,209 ","$20,640,209 "
5063,20-Aug-82,Class of 1984,"$3,250,000 ","$6,965,361 ","$6,965,361 "
5064,30-Jan-09,Entre les murs,"$3,250,000 ","$3,766,810 ","$34,114,067 "
