,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
5326,1946.0,Notorious,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,United States,English,2000000,24464742.0,24493053.0,101.0
5327,1967.0,In the Heat of the Night,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,24379978.0,24407647.0,154.0
5328,1973.0,Sleeper,Original Screenplay,Comedy,Live Action,Science Fiction,United States,Others,2000000,18344729.0,18344729.0,87.0
5329,1972.0,Everything You Always Wanted to Know,Fiction Book/Short Story,Comedy,Live Action,Others,United States,Others,2000000,18016290.0,18016290.0,88.0
5330,2015.0,It Follows,Original Screenplay,Horror,Live Action,Others,United States,English,2000000,14674077.0,23236296.0,107.0
5331,2018.0,Eighth Grade,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,13539710.0,14348020.0,93.0
5332,1962.0,To Kill A Mockingbird,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,2000000,13129846.0,13129846.0,129.0
5333,2012.0,Silent House,Others,Horror,Live Action,Contemporary Fiction,United States,English,2000000,12739737.0,16610760.0,86.0
5334,1999.0,Boys Don't Cry,Real Life Events,Drama,Live Action,Dramatization,United States,English,2000000,11540607.0,20741000.0,116.0
5335,2007.0,Das Leben der Anderen,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,2000000,11284657.0,81197047.0,137.0
5336,2016.0,Hardcore Henry,Original Screenplay,Action,Live Action,Science Fiction,Others,English,2000000,9252038.0,17187434.0,95.0
5337,1962.0,Lolita,Others,Drama,Live Action,Others,Others,English,2000000,9250000.0,9250000.0,152.0
5338,1940.0,Boom Town,Original Screenplay,Others,Live Action,Historical Fiction,United States,English,2000000,9172000.0,9172000.0,119.0
5339,1947.0,Gentleman's Agreement,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,7800000.0,7800000.0,118.0
5340,1961.0,The Hustler,Others,Others,Others,Others,United States,English,2000000,7600000.0,7600000.0,134.0
5341,1986.0,Witchboard,Original Screenplay,Horror,Live Action,Others,Others,Others,2000000,7369373.0,7369373.0,120.0
5342,2003.0,Les Triplettes de Belleville,Original Screenplay,Others,Others,Historical Fiction,Others,Others,2000000,7301288.0,17400005.0,80.0
5343,1998.0,Smoke Signals,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,Others,2000000,6719300.0,7756617.0,89.0
5344,2010.0,Winter\'s Bone,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,2000000,6531503.0,16131551.0,100.0
5345,2014.0,Meet the Mormons,Real Life Events,Others,Live Action,Others,United Kingdom,English,2000000,6047363.0,6049171.0,78.0
5346,2003.0,American Splendor,Others,Drama,Live Action,Contemporary Fiction,United States,English,2000000,6003587.0,8685632.0,101.0
5347,2017.0,The Florida Project,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,5904366.0,11275645.0,115.0
5348,2017.0,All Saints,Real Life Events,Drama,Live Action,Dramatization,United States,English,2000000,5802208.0,5946247.0,90.0
5349,2004.0,Before Sunset,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,2000000,5792822.0,11217346.0,80.0
5350,2001.0,Amores Perros,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2000000,5383834.0,20883834.0,153.0
5351,2012.0,The Company You Keep,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,2000000,5132442.0,21087760.0,125.0
5352,2003.0,Thirteen,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,2000000,4601043.0,9505996.0,100.0
5353,2003.0,Touching the Void,Real Life Events,Others,Live Action,Others,Others,English,2000000,4593598.0,15396525.0,106.0
5354,2010.0,Inside Job,Real Life Events,Others,Live Action,Others,United States,English,2000000,4311834.0,7799257.0,108.0
5355,1938.0,Alexander's Ragtime Band,Original Screenplay,Drama,Live Action,Others,United States,English,2000000,4000000.0,4000000.0,106.0
5356,2005.0,Me and You and Everyone We Know,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,3885134.0,9615464.0,91.0
5357,2015.0,We Are Your Friends,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,3591417.0,10153415.0,96.0
5358,2006.0,Harsh Times,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,3337931.0,6225304.0,116.0
5359,2000.0,Ghost Dog: The Way of the Samurai,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2000000,3330230.0,10672492.0,100.0
5360,2020.0,Minari,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,2000000,2964816.0,15516257.0,115.0
5361,2015.0,Captive,Others,Drama,Live Action,Dramatization,United States,English,2000000,2583301.0,2791973.0,97.0
5362,2002.0,Full Frontal,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,2512846.0,3438804.0,94.0
5363,2018.0,Hearts Beat Loud,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,2386254.0,2469510.0,97.0
5364,2017.0,The Resurrection of Gavin Stone,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,2303792.0,2303792.0,92.0
5365,2008.0,Waltz with Bashir,Real Life Events,Others,Others,Others,Others,Others,2000000,2283849.0,13912289.0,87.0
5366,2006.0,Strangers with Candy,Others,Comedy,Live Action,Contemporary Fiction,United States,Others,2000000,2072645.0,2077844.0,106.0
5367,1992.0,Night on Earth,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,2000000,2015000.0,2063656.0,129.0
5368,1993.0,Nemesis,Others,Thriller/Suspense,Live Action,Science Fiction,Others,English,2000000,2001124.0,2001124.0,95.0
5369,2006.0,Shortbus,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,1997497.0,1997497.0,101.0
5370,2008.0,Son of Rambow: A Home Movie,Original Screenplay,Comedy,Live Action,Historical Fiction,Others,English,2000000,1785505.0,11263263.0,95.0
5371,2003.0,The Book of Mormon Movie Volume 1: The Journey,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,2000000,1660865.0,1660865.0,109.0
5372,2000.0,Hamlet,Others,Drama,Live Action,Contemporary Fiction,Others,Others,2000000,1577287.0,2419669.0,86.0
5373,2015.0,The Diary of a Teenage Girl,Others,Drama,Live Action,Historical Fiction,United States,English,2000000,1477002.0,2279959.0,101.0
5374,2007.0,No End In Sight,Real Life Events,Others,Live Action,Others,United States,English,2000000,1433319.0,1433319.0,102.0
5375,2014.0,Locke,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,2000000,1370646.0,2088390.0,85.0
5376,1999.0,Get Real,Others,Comedy,Live Action,Contemporary Fiction,Others,Others,2000000,1152411.0,1152411.0,126.0
5377,2007.0,In the Shadow of the Moon,Real Life Events,Others,Live Action,Others,United Kingdom,English,2000000,1134358.0,2175587.0,100.0
5378,2011.0,Meek's Cutoff,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,2000000,977772.0,1869928.0,104.0
5379,2014.0,The Babadook,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,English,2000000,950792.0,7482387.0,93.0
5380,2007.0,Sharkwater,Real Life Events,Others,Live Action,Others,Others,Others,2000000,850920.0,1720833.0,104.0
5381,2005.0,Inside Deep Throat,Real Life Events,Others,Live Action,Others,United States,Others,2000000,691880.0,691880.0,112.0
5382,2001.0,Dinner Rush,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2000000,638227.0,1075504.0,107.0
5383,2010.0,The Virginity Hit,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,636706.0,636706.0,86.0
5384,1998.0,Clockwatchers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,2000000,537948.0,539961.0,96.0
5385,2019.0,Monos,Others,Thriller/Suspense,Live Action,Others,Others,English,2000000,406473.0,2014409.0,102.0
5386,1985.0,Subway,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,2000000,390659.0,1663296.0,104.0
5387,2005.0,House of D,Original Screenplay,Drama,Live Action,Others,United States,Others,2000000,388532.0,466106.0,123.0
5388,2008.0,Teeth,Original Screenplay,Comedy,Live Action,Others,United States,Others,2000000,347578.0,2350641.0,95.0
5389,1996.0,Stonewall,Real Life Events,Drama,Live Action,Dramatization,Others,English,2000000,304602.0,304602.0,100.0
5390,2006.0,Sherrybaby,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,199176.0,759504.0,95.0
5391,2015.0,The Last Five Years,Others,Others,Live Action,Contemporary Fiction,United States,English,2000000,147299.0,205298.0,94.0
5392,1998.0,Six-String Samurai,Others,Others,Others,Others,Others,Others,2000000,134624.0,134624.0,123.0
5393,2000.0,Hum to Mohabbt Karega,Others,Drama,Live Action,Others,Others,Others,2000000,121807.0,121807.0,109.0
5394,2005.0,It's All Gone Pete Tong,Real Life Events,Drama,Live Action,Dramatization,Others,Others,2000000,120620.0,2226603.0,111.0
5395,2010.0,Saint John of Las Vegas,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2000000,102645.0,102645.0,85.0
5396,2014.0,Pump,Real Life Events,Others,Live Action,Others,United States,English,2000000,89787.0,89787.0,88.0
5397,1998.0,24 7: Twenty Four Seven,Original Screenplay,Comedy,Live Action,Others,Others,Others,2000000,72544.0,72544.0,85.0
5398,2008.0,Roadside Romeo,Original Screenplay,Adventure,Others,Others,Others,Others,2000000,55202.0,2046090.0,119.0
5399,2001.0,Eureka,Others,Drama,Live Action,Others,Others,Others,2000000,49388.0,76654.0,90.0
5400,2015.0,Lost River,Original Screenplay,Thriller/Suspense,Live Action,Others,United States,English,2000000,45431.0,2009644.0,105.0
5401,2003.0,This Thing of Ours,Others,Drama,Live Action,Others,Others,Others,2000000,37227.0,37227.0,108.0
5402,2015.0,Knock Knock,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,2000000,36336.0,6328516.0,95.0
5403,2017.0,Growing up Smith,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,2000000,35312.0,35312.0,102.0
5404,2009.0,Super Capers,Original Screenplay,Adventure,Live Action,Contemporary Fiction,United States,English,2000000,30955.0,30955.0,98.0
5405,2012.0,The First Time,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,2000000,22836.0,22836.0,100.0
5406,1993.0,Return of the Living Dead 3,Fiction Book/Short Story,Horror,Live Action,Others,United States,English,2000000,21000.0,21000.0,96.0
5407,2009.0,The Missing Person,Others,Others,Others,Others,Others,Others,2000000,17896.0,17896.0,103.0
5408,2006.0,London,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,2000000,12667.0,12667.0,92.0
5409,2010.0,Circle,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,2000000,10024.0,10024.0,97.0
5410,2008.0,Eden Lake,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,English,2000000,7321.0,4294373.0,91.0
5411,2010.0,Jerusalema,Original Screenplay,Action,Live Action,Historical Fiction,Others,Others,2000000,7294.0,10679.0,119.0
5412,2006.0,Say Uncle,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,2000000,5361.0,5361.0,90.0
5413,2013.0,Plush,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,2000000,3080.0,28864.0,99.0
5414,2012.0,The Ghastly Love of Johnny X,Original Screenplay,Comedy,Live Action,Science Fiction,United States,English,2000000,2436.0,2436.0,135.0
5448,2010.0,Buried,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,1987650,1044143.0,21270290.0,94.0
5450,1976.0,Taxi Driver,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,1900000,28262574.0,28447834.0,113.0
5451,1987.0,River's Edge,Real Life Events,Thriller/Suspense,Live Action,Dramatization,United States,English,1900000,4600000.0,4600000.0,99.0
5452,2008.0,Man on Wire,Real Life Events,Others,Live Action,Others,United Kingdom,English,1900000,2962242.0,5617067.0,94.0
5453,2010.0,Nowhere Boy,Real Life Events,Drama,Live Action,Dramatization,Others,English,1900000,1445366.0,7785229.0,97.0
5454,2003.0,Northfork,Original Screenplay,Drama,Live Action,Historical Fiction,United States,Others,1900000,1420578.0,1445140.0,92.0
5455,2015.0,Brotherly Love,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,1900000,478595.0,478595.0,89.0
5456,2011.0,Submarine,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,English,1900000,467602.0,4581937.0,94.0
5457,2010.0,The Square,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,1900000,406216.0,740932.0,105.0
5458,2013.0,ABCD (Any Body Can Dance),Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,1900000,222098.0,10137234.0,143.0
5459,2007.0,Chacun sa nuit,Original Screenplay,Thriller/Suspense,Live Action,Others,Others,Others,1900000,18435.0,139317.0,98.0
5462,2016.0,Closet Monster,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,1850000,42166.0,42360.0,90.0
5463,2010.0,The Last Exorcism,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,1800000,41034350.0,70165900.0,100.0
5464,1976.0,Carrie,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,Others,1800000,25878153.0,25886530.0,98.0
5465,1984.0,A Nightmare on Elm Street,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,1800000,25504513.0,25542906.0,91.0
5466,2012.0,Beasts of the Southern Wild,Others,Drama,Live Action,Others,United States,English,1800000,12795746.0,23265132.0,93.0
5467,1964.0,Dr. Strangelove,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,English,1800000,9164370.0,9234599.0,95.0
5468,1973.0,Battle for the Planet of the Apes,Others,Action,Others,Science Fiction,United States,English,1800000,8800000.0,8800000.0,93.0
5469,1951.0,A Streetcar Named Desire,Others,Drama,Live Action,Contemporary Fiction,United States,English,1800000,8000000.0,8006845.0,125.0
5470,1968.0,Hang 'em High,Original Screenplay,Others,Live Action,Historical Fiction,United States,English,1800000,6800000.0,6800000.0,114.0
5471,2002.0,El crimen de padre Amaro,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,1800000,5719000.0,5849791.0,91.0
5472,2001.0,Songcatcher,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,1800000,3050934.0,3050934.0,130.0
5473,2011.0,Higher Ground,Others,Drama,Live Action,Historical Fiction,United States,English,1800000,841056.0,842693.0,109.0
5474,2011.0,POM Wonderful Presents: The Greatest Movie Ever…,Real Life Events,Others,Live Action,Others,United States,English,1800000,638476.0,783733.0,90.0
5475,2005.0,Travellers and Magicians,Original Screenplay,Drama,Live Action,Others,Others,Others,1800000,506793.0,1322161.0,125.0
5476,1993.0,Ed and his Dead Mother,Others,Others,Others,Others,United States,English,1800000,673.0,673.0,112.0
5483,2020.0,The Assistant,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,1780000,1100310.0,1351375.0,87.0
5484,1999.0,Lola rennt,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,1750000,7267324.0,22879194.0,81.0
5485,2003.0,May,Others,Others,Others,Others,United States,Others,1750000,145540.0,634803.0,128.0
5486,2010.0,I Spit on Your Grave,Others,Horror,Live Action,Contemporary Fiction,United States,English,1750000,93051.0,1278471.0,108.0
5489,2001.0,In the Bedroom,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,1700000,35930604.0,42137871.0,142.0
5490,2008.0,La misma luna,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,1700000,12590147.0,23271741.0,100.0
5491,1972.0,Conquest of the Planet of the Apes,Others,Others,Others,Others,United States,Others,1700000,9700000.0,9700000.0,94.0
5492,2014.0,The Lunchbox,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,1700000,4231500.0,15517886.0,104.0
5493,2013.0,Grace Unplugged,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,1700000,2507159.0,2507159.0,102.0
